Starting DLX solver
Starting DLX solver (time limit: 100s)
Initial matrix: 8344 rows, 153 columns
Row 5162: Piece L Rot 2 @ (0,2) covers cols: 2 3 4 18 34 143 
Row 5163: Piece L Rot 2 @ (0,3) covers cols: 3 4 5 19 35 143 
Row 5164: Piece L Rot 2 @ (0,4) covers cols: 4 5 6 20 36 143 
Row 5165: Piece L Rot 2 @ (0,5) covers cols: 5 6 7 21 37 143 
Row 5166: Piece L Rot 2 @ (0,6) covers cols: 6 7 8 22 38 143 
Row 5167: Piece L Rot 2 @ (0,7) covers cols: 7 8 9 23 39 143 
Row 5168: Piece L Rot 2 @ (0,8) covers cols: 8 9 10 24 40 143 
Row 5169: Piece L Rot 2 @ (0,9) covers cols: 9 10 11 25 41 143 
Row 5170: Piece L Rot 2 @ (0,10) covers cols: 10 11 12 26 42 143 
Row 5171: Piece L Rot 2 @ (0,11) covers cols: 11 12 13 27 43 143 
Row 5172: Piece L Rot 2 @ (0,12) covers cols: 12 13 14 28 44 143 
Row 5173: Piece L Rot 2 @ (0,13) covers cols: 13 14 15 29 45 143 
Row 5174: Piece L Rot 2 @ (1,0) covers cols: 16 17 18 32 48 143 
Row 5175: Piece L Rot 2 @ (1,1) covers cols: 17 18 19 33 49 143 
Row 5176: Piece L Rot 2 @ (1,2) covers cols: 18 19 20 34 50 143 
Row 5177: Piece L Rot 2 @ (1,3) covers cols: 19 20 21 35 51 143 
Row 5178: Piece L Rot 2 @ (1,4) covers cols: 20 21 22 36 52 143 
Row 5179: Piece L Rot 2 @ (1,5) covers cols: 21 22 23 37 53 143 
Row 5180: Piece L Rot 2 @ (1,6) covers cols: 22 23 24 38 54 143 
Row 5181: Piece L Rot 2 @ (1,7) covers cols: 23 24 25 39 55 143 
Row 5182: Piece L Rot 2 @ (1,8) covers cols: 24 25 26 40 56 143 
Row 5183: Piece L Rot 2 @ (1,9) covers cols: 25 26 27 41 57 143 
Row 5184: Piece L Rot 2 @ (1,10) covers cols: 26 27 28 42 58 143 
Row 5185: Piece L Rot 2 @ (1,11) covers cols: 27 28 29 43 59 143 
Row 5186: Piece L Rot 2 @ (1,12) covers cols: 28 29 30 44 60 143 
Row 5187: Piece L Rot 2 @ (1,13) covers cols: 29 30 31 45 61 143 
Row 5188: Piece L Rot 2 @ (2,0) covers cols: 32 33 34 48 64 143 
Row 5189: Piece L Rot 2 @ (2,1) covers cols: 33 34 35 49 65 143 
Row 5190: Piece L Rot 2 @ (2,2) covers cols: 34 35 36 50 66 143 
Row 5191: Piece L Rot 2 @ (2,3) covers cols: 35 36 37 51 67 143 
Row 5192: Piece L Rot 2 @ (2,4) covers cols: 36 37 38 52 68 143 
Row 5193: Piece L Rot 2 @ (2,5) covers cols: 37 38 39 53 69 143 
Row 5194: Piece L Rot 2 @ (2,6) covers cols: 38 39 40 54 70 143 
Row 5195: Piece L Rot 2 @ (2,7) covers cols: 39 40 41 55 71 143 
Row 5196: Piece L Rot 2 @ (2,8) covers cols: 40 41 42 56 72 143 
Row 5197: Piece L Rot 2 @ (2,9) covers cols: 41 42 43 57 73 143 
Row 5198: Piece L Rot 2 @ (2,10) covers cols: 42 43 44 58 74 143 
Row 5199: Piece L Rot 2 @ (2,11) covers cols: 43 44 45 59 75 143 
Row 5200: Piece L Rot 2 @ (2,12) covers cols: 44 45 46 60 76 143 
Row 5201: Piece L Rot 2 @ (2,13) covers cols: 45 46 47 61 77 143 
Row 5202: Piece L Rot 2 @ (3,0) covers cols: 48 49 50 64 80 143 
Row 5203: Piece L Rot 2 @ (3,1) covers cols: 49 50 51 65 81 143 
Row 5204: Piece L Rot 2 @ (3,2) covers cols: 50 51 52 66 82 143 
Row 5205: Piece L Rot 2 @ (3,3) covers cols: 51 52 53 67 83 143 
Row 5206: Piece L Rot 2 @ (3,4) covers cols: 52 53 54 68 84 143 
Row 5207: Piece L Rot 2 @ (3,5) covers cols: 53 54 55 69 85 143 
Row 5208: Piece L Rot 2 @ (3,6) covers cols: 54 55 56 70 86 143 
Row 5209: Piece L Rot 2 @ (3,7) covers cols: 55 56 57 71 87 143 
Row 5210: Piece L Rot 2 @ (3,8) covers cols: 56 57 58 72 88 143 
Row 5211: Piece L Rot 2 @ (3,9) covers cols: 57 58 59 73 89 143 
Row 5212: Piece L Rot 2 @ (3,10) covers cols: 58 59 60 74 90 143 
Row 5213: Piece L Rot 2 @ (3,11) covers cols: 59 60 61 75 91 143 
Row 5214: Piece L Rot 2 @ (3,12) covers cols: 60 61 62 76 92 143 
Row 5215: Piece L Rot 2 @ (3,13) covers cols: 61 62 63 77 93 143 
Row 5216: Piece L Rot 2 @ (4,0) covers cols: 64 65 66 80 96 143 
Row 5217: Piece L Rot 2 @ (4,1) covers cols: 65 66 67 81 97 143 
Row 5218: Piece L Rot 2 @ (4,2) covers cols: 66 67 68 82 98 143 
Row 5219: Piece L Rot 2 @ (4,3) covers cols: 67 68 69 83 99 143 
Row 5220: Piece L Rot 2 @ (4,4) covers cols: 68 69 70 84 100 143 
Row 5221: Piece L Rot 2 @ (4,5) covers cols: 69 70 71 85 101 143 
Row 5222: Piece L Rot 2 @ (4,6) covers cols: 70 71 72 86 102 143 
Row 5223: Piece L Rot 2 @ (4,7) covers cols: 71 72 73 87 103 143 
Row 5224: Piece L Rot 2 @ (4,8) covers cols: 72 73 74 88 104 143 
Row 5225: Piece L Rot 2 @ (4,9) covers cols: 73 74 75 89 105 143 
Row 5226: Piece L Rot 2 @ (4,10) covers cols: 74 75 76 90 106 143 
Row 5227: Piece L Rot 2 @ (4,11) covers cols: 75 76 77 91 107 143 
Row 5228: Piece L Rot 2 @ (4,12) covers cols: 76 77 78 92 108 143 
Row 5229: Piece L Rot 2 @ (4,13) covers cols: 77 78 79 93 109 143 
Row 5230: Piece L Rot 2 @ (5,0) covers cols: 80 81 82 96 112 143 
Row 5231: Piece L Rot 2 @ (5,1) covers cols: 81 82 83 97 113 143 
Row 5232: Piece L Rot 2 @ (5,2) covers cols: 82 83 84 98 114 143 
Row 5233: Piece L Rot 2 @ (5,3) covers cols: 83 84 85 99 115 143 
Row 5234: Piece L Rot 2 @ (5,4) covers cols: 84 85 86 100 116 143 
Row 5235: Piece L Rot 2 @ (5,5) covers cols: 85 86 87 101 117 143 
Row 5236: Piece L Rot 2 @ (5,6) covers cols: 86 87 88 102 118 143 
Row 5237: Piece L Rot 2 @ (5,7) covers cols: 87 88 89 103 119 143 
Row 5238: Piece L Rot 2 @ (5,8) covers cols: 88 89 90 104 120 143 
Row 5239: Piece L Rot 2 @ (5,9) covers cols: 89 90 91 105 121 143 
Row 5240: Piece L Rot 2 @ (5,10) covers cols: 90 91 92 106 122 143 
Row 5241: Piece L Rot 2 @ (5,11) covers cols: 91 92 93 107 123 143 
Row 5242: Piece L Rot 2 @ (5,12) covers cols: 92 93 94 108 124 143 
Row 5243: Piece L Rot 2 @ (5,13) covers cols: 93 94 95 109 125 143 
Row 5244: Piece L Rot 3 @ (0,0) covers cols: 0 1 2 18 34 143 
Row 5245: Piece L Rot 3 @ (0,1) covers cols: 1 2 3 19 35 143 
Row 5246: Piece L Rot 3 @ (0,2) covers cols: 2 3 4 20 36 143 
Row 5247: Piece L Rot 3 @ (0,3) covers cols: 3 4 5 21 37 143 
Row 5248: Piece L Rot 3 @ (0,4) covers cols: 4 5 6 22 38 143 
Row 5249: Piece L Rot 3 @ (0,5) covers cols: 5 6 7 23 39 143 
Row 5250: Piece L Rot 3 @ (0,6) covers cols: 6 7 8 24 40 143 
Row 5251: Piece L Rot 3 @ (0,7) covers cols: 7 8 9 25 41 143 
Row 5252: Piece L Rot 3 @ (0,8) covers cols: 8 9 10 26 42 143 
Row 5253: Piece L Rot 3 @ (0,9) covers cols: 9 10 11 27 43 143 
Row 5254: Piece L Rot 3 @ (0,10) covers cols: 10 11 12 28 44 143 
Row 5255: Piece L Rot 3 @ (0,11) covers cols: 11 12 13 29 45 143 
Row 5256: Piece L Rot 3 @ (0,12) covers cols: 12 13 14 30 46 143 
Row 5257: Piece L Rot 3 @ (0,13) covers cols: 13 14 15 31 47 143 
Row 5258: Piece L Rot 3 @ (1,0) covers cols: 16 17 18 34 50 143 
Row 5259: Piece L Rot 3 @ (1,1) covers cols: 17 18 19 35 51 143 
Row 5260: Piece L Rot 3 @ (1,2) covers cols: 18 19 20 36 52 143 
Row 5261: Piece L Rot 3 @ (1,3) covers cols: 19 20 21 37 53 143 
Row 5262: Piece L Rot 3 @ (1,4) covers cols: 20 21 22 38 54 143 
Row 5263: Piece L Rot 3 @ (1,5) covers cols: 21 22 23 39 55 143 
Row 5264: Piece L Rot 3 @ (1,6) covers cols: 22 23 24 40 56 143 
Row 5265: Piece L Rot 3 @ (1,7) covers cols: 23 24 25 41 57 143 
Row 5266: Piece L Rot 3 @ (1,8) covers cols: 24 25 26 42 58 143 
Row 5267: Piece L Rot 3 @ (1,9) covers cols: 25 26 27 43 59 143 
Row 5268: Piece L Rot 3 @ (1,10) covers cols: 26 27 28 44 60 143 
Row 5269: Piece L Rot 3 @ (1,11) covers cols: 27 28 29 45 61 143 
Row 5270: Piece L Rot 3 @ (1,12) covers cols: 28 29 30 46 62 143 
Row 5271: Piece L Rot 3 @ (1,13) covers cols: 29 30 31 47 63 143 
Row 5272: Piece L Rot 3 @ (2,0) covers cols: 32 33 34 50 66 143 
Row 5273: Piece L Rot 3 @ (2,1) covers cols: 33 34 35 51 67 143 
Row 5274: Piece L Rot 3 @ (2,2) covers cols: 34 35 36 52 68 143 
Row 5275: Piece L Rot 3 @ (2,3) covers cols: 35 36 37 53 69 143 
Row 5276: Piece L Rot 3 @ (2,4) covers cols: 36 37 38 54 70 143 
Row 5277: Piece L Rot 3 @ (2,5) covers cols: 37 38 39 55 71 143 
Row 5278: Piece L Rot 3 @ (2,6) covers cols: 38 39 40 56 72 143 
Row 5279: Piece L Rot 3 @ (2,7) covers cols: 39 40 41 57 73 143 
Row 5280: Piece L Rot 3 @ (2,8) covers cols: 40 41 42 58 74 143 
Row 5281: Piece L Rot 3 @ (2,9) covers cols: 41 42 43 59 75 143 
Row 5282: Piece L Rot 3 @ (2,10) covers cols: 42 43 44 60 76 143 
Row 5283: Piece L Rot 3 @ (2,11) covers cols: 43 44 45 61 77 143 
Row 5284: Piece L Rot 3 @ (2,12) covers cols: 44 45 46 62 78 143 
Row 5285: Piece L Rot 3 @ (2,13) covers cols: 45 46 47 63 79 143 
Row 5286: Piece L Rot 3 @ (3,0) covers cols: 48 49 50 66 82 143 
Row 5287: Piece L Rot 3 @ (3,1) covers cols: 49 50 51 67 83 143 
Row 5288: Piece L Rot 3 @ (3,2) covers cols: 50 51 52 68 84 143 
Row 5289: Piece L Rot 3 @ (3,3) covers cols: 51 52 53 69 85 143 
Row 5290: Piece L Rot 3 @ (3,4) covers cols: 52 53 54 70 86 143 
Row 5291: Piece L Rot 3 @ (3,5) covers cols: 53 54 55 71 87 143 
Row 5292: Piece L Rot 3 @ (3,6) covers cols: 54 55 56 72 88 143 
Row 5293: Piece L Rot 3 @ (3,7) covers cols: 55 56 57 73 89 143 
Row 5294: Piece L Rot 3 @ (3,8) covers cols: 56 57 58 74 90 143 
Row 5295: Piece L Rot 3 @ (3,9) covers cols: 57 58 59 75 91 143 
Row 5296: Piece L Rot 3 @ (3,10) covers cols: 58 59 60 76 92 143 
Row 5297: Piece L Rot 3 @ (3,11) covers cols: 59 60 61 77 93 143 
Row 5298: Piece L Rot 3 @ (3,12) covers cols: 60 61 62 78 94 143 
Row 5299: Piece L Rot 3 @ (3,13) covers cols: 61 62 63 79 95 143 
Row 5300: Piece L Rot 3 @ (4,0) covers cols: 64 65 66 82 98 143 
Row 5301: Piece L Rot 3 @ (4,1) covers cols: 65 66 67 83 99 143 
Row 5302: Piece L Rot 3 @ (4,2) covers cols: 66 67 68 84 100 143 
Row 5303: Piece L Rot 3 @ (4,3) covers cols: 67 68 69 85 101 143 
Row 5304: Piece L Rot 3 @ (4,4) covers cols: 68 69 70 86 102 143 
Row 5305: Piece L Rot 3 @ (4,5) covers cols: 69 70 71 87 103 143 
Row 5306: Piece L Rot 3 @ (4,6) covers cols: 70 71 72 88 104 143 
Row 5307: Piece L Rot 3 @ (4,7) covers cols: 71 72 73 89 105 143 
Row 5308: Piece L Rot 3 @ (4,8) covers cols: 72 73 74 90 106 143 
Row 5309: Piece L Rot 3 @ (4,9) covers cols: 73 74 75 91 107 143 
Row 5310: Piece L Rot 3 @ (4,10) covers cols: 74 75 76 92 108 143 
Row 5311: Piece L Rot 3 @ (4,11) covers cols: 75 76 77 93 109 143 
Row 5312: Piece L Rot 3 @ (4,12) covers cols: 76 77 78 94 110 143 
Row 5313: Piece L Rot 3 @ (4,13) covers cols: 77 78 79 95 111 143 
Row 5314: Piece L Rot 3 @ (5,0) covers cols: 80 81 82 98 114 143 
Row 5315: Piece L Rot 3 @ (5,1) covers cols: 81 82 83 99 115 143 
Row 5316: Piece L Rot 3 @ (5,2) covers cols: 82 83 84 100 116 143 
Row 5317: Piece L Rot 3 @ (5,3) covers cols: 83 84 85 101 117 143 
Row 5318: Piece L Rot 3 @ (5,4) covers cols: 84 85 86 102 118 143 
Row 5319: Piece L Rot 3 @ (5,5) covers cols: 85 86 87 103 119 143 
Row 5320: Piece L Rot 3 @ (5,6) covers cols: 86 87 88 104 120 143 
Row 5321: Piece L Rot 3 @ (5,7) covers cols: 87 88 89 105 121 143 
Row 5322: Piece L Rot 3 @ (5,8) covers cols: 88 89 90 106 122 143 
Row 5323: Piece L Rot 3 @ (5,9) covers cols: 89 90 91 107 123 143 
Row 5324: Piece L Rot 3 @ (5,10) covers cols: 90 91 92 108 124 143 
Row 5325: Piece L Rot 3 @ (5,11) covers cols: 91 92 93 109 125 143 
Row 5326: Piece L Rot 3 @ (5,12) covers cols: 92 93 94 110 126 143 
Row 5327: Piece L Rot 3 @ (5,13) covers cols: 93 94 95 111 127 143 
Row 5328: Piece L Rot 0 @ (0,0) covers cols: 2 18 32 33 34 144 
Row 5329: Piece L Rot 0 @ (0,1) covers cols: 3 19 33 34 35 144 
Row 5330: Piece L Rot 0 @ (0,2) covers cols: 4 20 34 35 36 144 
Row 5331: Piece L Rot 0 @ (0,3) covers cols: 5 21 35 36 37 144 
Row 5332: Piece L Rot 0 @ (0,4) covers cols: 6 22 36 37 38 144 
Row 5333: Piece L Rot 0 @ (0,5) covers cols: 7 23 37 38 39 144 
Row 5334: Piece L Rot 0 @ (0,6) covers cols: 8 24 38 39 40 144 
Row 5335: Piece L Rot 0 @ (0,7) covers cols: 9 25 39 40 41 144 
Row 5336: Piece L Rot 0 @ (0,8) covers cols: 10 26 40 41 42 144 
Row 5337: Piece L Rot 0 @ (0,9) covers cols: 11 27 41 42 43 144 
Row 5338: Piece L Rot 0 @ (0,10) covers cols: 12 28 42 43 44 144 
Row 5339: Piece L Rot 0 @ (0,11) covers cols: 13 29 43 44 45 144 
Row 5340: Piece L Rot 0 @ (0,12) covers cols: 14 30 44 45 46 144 
Row 5341: Piece L Rot 0 @ (0,13) covers cols: 15 31 45 46 47 144 
Row 5342: Piece L Rot 0 @ (1,0) covers cols: 18 34 48 49 50 144 
Row 5343: Piece L Rot 0 @ (1,1) covers cols: 19 35 49 50 51 144 
Row 5344: Piece L Rot 0 @ (1,2) covers cols: 20 36 50 51 52 144 
Row 5345: Piece L Rot 0 @ (1,3) covers cols: 21 37 51 52 53 144 
Row 5346: Piece L Rot 0 @ (1,4) covers cols: 22 38 52 53 54 144 
Row 5347: Piece L Rot 0 @ (1,5) covers cols: 23 39 53 54 55 144 
Row 5348: Piece L Rot 0 @ (1,6) covers cols: 24 40 54 55 56 144 
Row 5349: Piece L Rot 0 @ (1,7) covers cols: 25 41 55 56 57 144 
Row 5350: Piece L Rot 0 @ (1,8) covers cols: 26 42 56 57 58 144 
Row 5351: Piece L Rot 0 @ (1,9) covers cols: 27 43 57 58 59 144 
Row 5352: Piece L Rot 0 @ (1,10) covers cols: 28 44 58 59 60 144 
Row 5353: Piece L Rot 0 @ (1,11) covers cols: 29 45 59 60 61 144 
Row 5354: Piece L Rot 0 @ (1,12) covers cols: 30 46 60 61 62 144 
Row 5355: Piece L Rot 0 @ (1,13) covers cols: 31 47 61 62 63 144 
Row 5356: Piece L Rot 0 @ (2,0) covers cols: 34 50 64 65 66 144 
Row 5357: Piece L Rot 0 @ (2,1) covers cols: 35 51 65 66 67 144 
Row 5358: Piece L Rot 0 @ (2,2) covers cols: 36 52 66 67 68 144 
Row 5359: Piece L Rot 0 @ (2,3) covers cols: 37 53 67 68 69 144 
Row 5360: Piece L Rot 0 @ (2,4) covers cols: 38 54 68 69 70 144 
Row 5361: Piece L Rot 0 @ (2,5) covers cols: 39 55 69 70 71 144 
Row 5362: Piece L Rot 0 @ (2,6) covers cols: 40 56 70 71 72 144 
Row 5363: Piece L Rot 0 @ (2,7) covers cols: 41 57 71 72 73 144 
Row 5364: Piece L Rot 0 @ (2,8) covers cols: 42 58 72 73 74 144 
Row 5365: Piece L Rot 0 @ (2,9) covers cols: 43 59 73 74 75 144 
Row 5366: Piece L Rot 0 @ (2,10) covers cols: 44 60 74 75 76 144 
Row 5367: Piece L Rot 0 @ (2,11) covers cols: 45 61 75 76 77 144 
Row 5368: Piece L Rot 0 @ (2,12) covers cols: 46 62 76 77 78 144 
Row 5369: Piece L Rot 0 @ (2,13) covers cols: 47 63 77 78 79 144 
Row 5370: Piece L Rot 0 @ (3,0) covers cols: 50 66 80 81 82 144 
Row 5371: Piece L Rot 0 @ (3,1) covers cols: 51 67 81 82 83 144 
Row 5372: Piece L Rot 0 @ (3,2) covers cols: 52 68 82 83 84 144 
Row 5373: Piece L Rot 0 @ (3,3) covers cols: 53 69 83 84 85 144 
Row 5374: Piece L Rot 0 @ (3,4) covers cols: 54 70 84 85 86 144 
Row 5375: Piece L Rot 0 @ (3,5) covers cols: 55 71 85 86 87 144 
Row 5376: Piece L Rot 0 @ (3,6) covers cols: 56 72 86 87 88 144 
Row 5377: Piece L Rot 0 @ (3,7) covers cols: 57 73 87 88 89 144 
Row 5378: Piece L Rot 0 @ (3,8) covers cols: 58 74 88 89 90 144 
Row 5379: Piece L Rot 0 @ (3,9) covers cols: 59 75 89 90 91 144 
Row 5380: Piece L Rot 0 @ (3,10) covers cols: 60 76 90 91 92 144 
Row 5381: Piece L Rot 0 @ (3,11) covers cols: 61 77 91 92 93 144 
Row 5382: Piece L Rot 0 @ (3,12) covers cols: 62 78 92 93 94 144 
Row 5383: Piece L Rot 0 @ (3,13) covers cols: 63 79 93 94 95 144 
Row 5384: Piece L Rot 0 @ (4,0) covers cols: 66 82 96 97 98 144 
Row 5385: Piece L Rot 0 @ (4,1) covers cols: 67 83 97 98 99 144 
Row 5386: Piece L Rot 0 @ (4,2) covers cols: 68 84 98 99 100 144 
Row 5387: Piece L Rot 0 @ (4,3) covers cols: 69 85 99 100 101 144 
Row 5388: Piece L Rot 0 @ (4,4) covers cols: 70 86 100 101 102 144 
Row 5389: Piece L Rot 0 @ (4,5) covers cols: 71 87 101 102 103 144 
Row 5390: Piece L Rot 0 @ (4,6) covers cols: 72 88 102 103 104 144 
Row 5391: Piece L Rot 0 @ (4,7) covers cols: 73 89 103 104 105 144 
Row 5392: Piece L Rot 0 @ (4,8) covers cols: 74 90 104 105 106 144 
Row 5393: Piece L Rot 0 @ (4,9) covers cols: 75 91 105 106 107 144 
Row 5394: Piece L Rot 0 @ (4,10) covers cols: 76 92 106 107 108 144 
Row 5395: Piece L Rot 0 @ (4,11) covers cols: 77 93 107 108 109 144 
Row 5396: Piece L Rot 0 @ (4,12) covers cols: 78 94 108 109 110 144 
Row 5397: Piece L Rot 0 @ (4,13) covers cols: 79 95 109 110 111 144 
Row 5398: Piece L Rot 0 @ (5,0) covers cols: 82 98 112 113 114 144 
Row 5399: Piece L Rot 0 @ (5,1) covers cols: 83 99 113 114 115 144 
Row 5400: Piece L Rot 0 @ (5,2) covers cols: 84 100 114 115 116 144 
Row 5401: Piece L Rot 0 @ (5,3) covers cols: 85 101 115 116 117 144 
Row 5402: Piece L Rot 0 @ (5,4) covers cols: 86 102 116 117 118 144 
Row 5403: Piece L Rot 0 @ (5,5) covers cols: 87 103 117 118 119 144 
Row 5404: Piece L Rot 0 @ (5,6) covers cols: 88 104 118 119 120 144 
Row 5405: Piece L Rot 0 @ (5,7) covers cols: 89 105 119 120 121 144 
Row 5406: Piece L Rot 0 @ (5,8) covers cols: 90 106 120 121 122 144 
Row 5407: Piece L Rot 0 @ (5,9) covers cols: 91 107 121 122 123 144 
Row 5408: Piece L Rot 0 @ (5,10) covers cols: 92 108 122 123 124 144 
Row 5409: Piece L Rot 0 @ (5,11) covers cols: 93 109 123 124 125 144 
Row 5410: Piece L Rot 0 @ (5,12) covers cols: 94 110 124 125 126 144 
Row 5411: Piece L Rot 0 @ (5,13) covers cols: 95 111 125 126 127 144 
Row 5412: Piece L Rot 1 @ (0,0) covers cols: 0 16 32 33 34 144 
Row 5413: Piece L Rot 1 @ (0,1) covers cols: 1 17 33 34 35 144 
Row 5414: Piece L Rot 1 @ (0,2) covers cols: 2 18 34 35 36 144 
Row 5415: Piece L Rot 1 @ (0,3) covers cols: 3 19 35 36 37 144 
Row 5416: Piece L Rot 1 @ (0,4) covers cols: 4 20 36 37 38 144 
Row 5417: Piece L Rot 1 @ (0,5) covers cols: 5 21 37 38 39 144 
Row 5418: Piece L Rot 1 @ (0,6) covers cols: 6 22 38 39 40 144 
Row 5419: Piece L Rot 1 @ (0,7) covers cols: 7 23 39 40 41 144 
Row 5420: Piece L Rot 1 @ (0,8) covers cols: 8 24 40 41 42 144 
Row 5421: Piece L Rot 1 @ (0,9) covers cols: 9 25 41 42 43 144 
Row 5422: Piece L Rot 1 @ (0,10) covers cols: 10 26 42 43 44 144 
Row 5423: Piece L Rot 1 @ (0,11) covers cols: 11 27 43 44 45 144 
Row 5424: Piece L Rot 1 @ (0,12) covers cols: 12 28 44 45 46 144 
Row 5425: Piece L Rot 1 @ (0,13) covers cols: 13 29 45 46 47 144 
Row 5426: Piece L Rot 1 @ (1,0) covers cols: 16 32 48 49 50 144 
Row 5427: Piece L Rot 1 @ (1,1) covers cols: 17 33 49 50 51 144 
Row 5428: Piece L Rot 1 @ (1,2) covers cols: 18 34 50 51 52 144 
Row 5429: Piece L Rot 1 @ (1,3) covers cols: 19 35 51 52 53 144 
Row 5430: Piece L Rot 1 @ (1,4) covers cols: 20 36 52 53 54 144 
Row 5431: Piece L Rot 1 @ (1,5) covers cols: 21 37 53 54 55 144 
Row 5432: Piece L Rot 1 @ (1,6) covers cols: 22 38 54 55 56 144 
Row 5433: Piece L Rot 1 @ (1,7) covers cols: 23 39 55 56 57 144 
Row 5434: Piece L Rot 1 @ (1,8) covers cols: 24 40 56 57 58 144 
Row 5435: Piece L Rot 1 @ (1,9) covers cols: 25 41 57 58 59 144 
Row 5436: Piece L Rot 1 @ (1,10) covers cols: 26 42 58 59 60 144 
Row 5437: Piece L Rot 1 @ (1,11) covers cols: 27 43 59 60 61 144 
Row 5438: Piece L Rot 1 @ (1,12) covers cols: 28 44 60 61 62 144 
Row 5439: Piece L Rot 1 @ (1,13) covers cols: 29 45 61 62 63 144 
Row 5440: Piece L Rot 1 @ (2,0) covers cols: 32 48 64 65 66 144 
Row 5441: Piece L Rot 1 @ (2,1) covers cols: 33 49 65 66 67 144 
Row 5442: Piece L Rot 1 @ (2,2) covers cols: 34 50 66 67 68 144 
Row 5443: Piece L Rot 1 @ (2,3) covers cols: 35 51 67 68 69 144 
Row 5444: Piece L Rot 1 @ (2,4) covers cols: 36 52 68 69 70 144 
Row 5445: Piece L Rot 1 @ (2,5) covers cols: 37 53 69 70 71 144 
Row 5446: Piece L Rot 1 @ (2,6) covers cols: 38 54 70 71 72 144 
Row 5447: Piece L Rot 1 @ (2,7) covers cols: 39 55 71 72 73 144 
Row 5448: Piece L Rot 1 @ (2,8) covers cols: 40 56 72 73 74 144 
Row 5449: Piece L Rot 1 @ (2,9) covers cols: 41 57 73 74 75 144 
Row 5450: Piece L Rot 1 @ (2,10) covers cols: 42 58 74 75 76 144 
Row 5451: Piece L Rot 1 @ (2,11) covers cols: 43 59 75 76 77 144 
Row 5452: Piece L Rot 1 @ (2,12) covers cols: 44 60 76 77 78 144 
Row 5453: Piece L Rot 1 @ (2,13) covers cols: 45 61 77 78 79 144 
Row 5454: Piece L Rot 1 @ (3,0) covers cols: 48 64 80 81 82 144 
Row 5455: Piece L Rot 1 @ (3,1) covers cols: 49 65 81 82 83 144 
Row 5456: Piece L Rot 1 @ (3,2) covers cols: 50 66 82 83 84 144 
Row 5457: Piece L Rot 1 @ (3,3) covers cols: 51 67 83 84 85 144 
Row 5458: Piece L Rot 1 @ (3,4) covers cols: 52 68 84 85 86 144 
Row 5459: Piece L Rot 1 @ (3,5) covers cols: 53 69 85 86 87 144 
Row 5460: Piece L Rot 1 @ (3,6) covers cols: 54 70 86 87 88 144 
Row 5461: Piece L Rot 1 @ (3,7) covers cols: 55 71 87 88 89 144 
Row 5462: Piece L Rot 1 @ (3,8) covers cols: 56 72 88 89 90 144 
Row 5463: Piece L Rot 1 @ (3,9) covers cols: 57 73 89 90 91 144 
Row 5464: Piece L Rot 1 @ (3,10) covers cols: 58 74 90 91 92 144 
Row 5465: Piece L Rot 1 @ (3,11) covers cols: 59 75 91 92 93 144 
Row 5466: Piece L Rot 1 @ (3,12) covers cols: 60 76 92 93 94 144 
Row 5467: Piece L Rot 1 @ (3,13) covers cols: 61 77 93 94 95 144 
Row 5468: Piece L Rot 1 @ (4,0) covers cols: 64 80 96 97 98 144 
Row 5469: Piece L Rot 1 @ (4,1) covers cols: 65 81 97 98 99 144 
Row 5470: Piece L Rot 1 @ (4,2) covers cols: 66 82 98 99 100 144 
Row 5471: Piece L Rot 1 @ (4,3) covers cols: 67 83 99 100 101 144 
Row 5472: Piece L Rot 1 @ (4,4) covers cols: 68 84 100 101 102 144 
Row 5473: Piece L Rot 1 @ (4,5) covers cols: 69 85 101 102 103 144 
Row 5474: Piece L Rot 1 @ (4,6) covers cols: 70 86 102 103 104 144 
Row 5475: Piece L Rot 1 @ (4,7) covers cols: 71 87 103 104 105 144 
Row 5476: Piece L Rot 1 @ (4,8) covers cols: 72 88 104 105 106 144 
Row 5477: Piece L Rot 1 @ (4,9) covers cols: 73 89 105 106 107 144 
Row 5478: Piece L Rot 1 @ (4,10) covers cols: 74 90 106 107 108 144 
Row 5479: Piece L Rot 1 @ (4,11) covers cols: 75 91 107 108 109 144 
Row 5480: Piece L Rot 1 @ (4,12) covers cols: 76 92 108 109 110 144 
Row 5481: Piece L Rot 1 @ (4,13) covers cols: 77 93 109 110 111 144 
Row 5482: Piece L Rot 1 @ (5,0) covers cols: 80 96 112 113 114 144 
Row 5483: Piece L Rot 1 @ (5,1) covers cols: 81 97 113 114 115 144 
Row 5484: Piece L Rot 1 @ (5,2) covers cols: 82 98 114 115 116 144 
Row 5485: Piece L Rot 1 @ (5,3) covers cols: 83 99 115 116 117 144 
Row 5486: Piece L Rot 1 @ (5,4) covers cols: 84 100 116 117 118 144 
Row 5487: Piece L Rot 1 @ (5,5) covers cols: 85 101 117 118 119 144 
Row 5488: Piece L Rot 1 @ (5,6) covers cols: 86 102 118 119 120 144 
Row 5489: Piece L Rot 1 @ (5,7) covers cols: 87 103 119 120 121 144 
Row 5490: Piece L Rot 1 @ (5,8) covers cols: 88 104 120 121 122 144 
Row 5491: Piece L Rot 1 @ (5,9) covers cols: 89 105 121 122 123 144 
Row 5492: Piece L Rot 1 @ (5,10) covers cols: 90 106 122 123 124 144 
Row 5493: Piece L Rot 1 @ (5,11) covers cols: 91 107 123 124 125 144 
